id,exam_code,exam_grade_sub_id,batch_num,paper_img,paper_status,error_status
2292,32016142,8,3,"E9_9697077291003007201.png,E9_9697077291003007202.png",3,2
2293,32016143,8,3,"E9_9697077291003007301.png,E9_9697077291003007302.png",3,2
2294,32016146,8,3,"E9_9697077291003007601.png,E9_9697077291003007602.png",3,2
2295,32016147,8,3,"E9_9697077291003007701.png,E9_9697077291003007702.png",3,2
2296,32016148,8,3,"E9_9697077291003007801.png,E9_9697077291003007802.png",3,2
2297,32016149,8,3,"E9_9697077291003007901.png,E9_9697077291003007902.png",3,2
2298,32016150,8,3,"E9_9697077291003008001.png,E9_9697077291003008002.png",3,2
2299,32016151,8,3,"E9_9697077291003008101.png,E9_9697077291003008102.png",3,2
2300,32016152,8,3,"E9_9697077291003008201.png,E9_9697077291003008202.png",3,2
2301,32016153,8,3,"E9_9697077291003008301.png,E9_9697077291003008302.png",3,2
2302,32016154,8,3,"E9_9697077291003008401.png,E9_9697077291003008402.png",3,2
2303,32016155,8,3,"E9_9697077291003008501.png,E9_9697077291003008502.png",3,2
3072,32016134,9,3,"E10_5151878328003005601.png,E10_5151878328003005602.png",3,2
3073,32016135,9,3,"E10_5151878328003005701.png,E10_5151878328003005702.png",3,2
3074,32016136,9,3,"E10_5151878328003005801.png,E10_5151878328003005802.png",3,2
3075,32016137,9,3,"E10_5151878328003005901.png,E10_5151878328003005902.png",3,2
3076,32016138,9,3,"E10_5151878328003006001.png,E10_5151878328003006002.png",3,2
3077,32016140,9,3,"E10_5151878328003006201.png,E10_5151878328003006202.png",3,2
3078,32016141,9,3,"E10_5151878328003006301.png,E10_5151878328003006302.png",3,2
3079,32016143,9,3,"E10_5151878328003006501.png,E10_5151878328003006502.png",3,2
3080,32016145,9,3,"E10_5151878328003006701.png,E10_5151878328003006702.png",3,2
3081,32016146,9,3,"E10_5151878328003006801.png,E10_5151878328003006802.png",3,2
3082,32016147,9,3,"E10_5151878328003006901.png,E10_5151878328003006902.png",3,2
3083,32016148,9,3,"E10_5151878328003007001.png,E10_5151878328003007002.png",3,2
3084,32016149,9,3,"E10_5151878328003007101.png,E10_5151878328003007102.png",3,2
3085,32016150,9,3,"E10_5151878328003007201.png,E10_5151878328003007202.png",3,2
3086,32016151,9,3,"E10_5151878328003007301.png,E10_5151878328003007302.png",3,2
3087,32016156,9,3,"E10_5151878328003007801.png,E10_5151878328003007802.png",3,2
3088,32016157,9,3,"E10_5151878328003007901.png,E10_5151878328003007902.png",3,2
3089,32016159,9,3,"E10_5151878328003008101.png,E10_5151878328003008102.png",3,2
3090,32016160,9,3,"E10_5151878328003008201.png,E10_5151878328003008202.png",3,2
3091,32016161,9,3,"E10_5151878328003008301.png,E10_5151878328003008302.png",3,2
3092,32016163,9,3,"E10_5151878328003008501.png,E10_5151878328003008502.png",3,2
3093,32016164,9,3,"E10_5151878328003008601.png,E10_5151878328003008602.png",3,2
3094,32016167,9,3,"E10_5151878328003008901.png,E10_5151878328003008902.png",3,2
3095,32016168,9,3,"E10_5151878328003009001.png,E10_5151878328003009002.png",3,2
3096,32016169,9,3,"E10_5151878328003009101.png,E10_5151878328003009102.png",3,2
3097,32016170,9,3,"E10_5151878328003009201.png,E10_5151878328003009202.png",3,2
3098,32016171,9,3,"E10_5151878328003009301.png,E10_5151878328003009302.png",3,2
3099,32016172,9,3,"E10_5151878328003009401.png,E10_5151878328003009402.png",3,2
3100,32016173,9,3,"E10_5151878328003009501.png,E10_5151878328003009502.png",3,2
3101,32016175,9,3,"E10_5151878328003009701.png,E10_5151878328003009702.png",3,2
2926,32016001,9,2,"E10_5151878328002000101.png,E10_5151878328002000102.png",3,2
2927,32016003,9,2,"E10_5151878328002000301.png,E10_5151878328002000302.png",3,2
2928,32016005,9,2,"E10_5151878328002000501.png,E10_5151878328002000502.png",3,2
2929,32016006,9,2,"E10_5151878328002000601.png,E10_5151878328002000602.png",3,2
2930,32016007,9,2,"E10_5151878328002000701.png,E10_5151878328002000702.png",3,2
2931,32016010,9,2,"E10_5151878328002001001.png,E10_5151878328002001002.png",3,2
2932,32016013,9,2,"E10_5151878328002001301.png,E10_5151878328002001302.png",3,2
2933,32016016,9,2,"E10_5151878328002001601.png,E10_5151878328002001602.png",3,2
2934,32016018,9,2,"E10_5151878328002001801.png,E10_5151878328002001802.png",3,2
2935,32016019,9,2,"E10_5151878328002001901.png,E10_5151878328002001902.png",3,2
2936,32016020,9,2,"E10_5151878328002002001.png,E10_5151878328002002002.png",3,2
2937,32016027,9,2,"E10_5151878328002002701.png,E10_5151878328002002702.png",3,2
2938,32016028,9,2,"E10_5151878328002002801.png,E10_5151878328002002802.png",3,2
2939,32016029,9,2,"E10_5151878328002002901.png,E10_5151878328002002902.png",3,2
2940,32016030,9,2,"E10_5151878328002003001.png,E10_5151878328002003002.png",3,2
2941,32016033,9,2,"E10_5151878328002003301.png,E10_5151878328002003302.png",3,2
2942,32016034,9,2,"E10_5151878328002003401.png,E10_5151878328002003402.png",3,2
2943,32016035,9,2,"E10_5151878328002003501.png,E10_5151878328002003502.png",3,2
2944,32016036,9,2,"E10_5151878328002003601.png,E10_5151878328002003602.png",3,2
2945,32016037,9,2,"E10_5151878328002003701.png,E10_5151878328002003702.png",3,2
2946,32016038,9,2,"E10_5151878328002003801.png,E10_5151878328002003802.png",3,2
2947,32016039,9,2,"E10_5151878328002003901.png,E10_5151878328002003902.png",3,2
2948,32016041,9,2,"E10_5151878328002004101.png,E10_5151878328002004102.png",3,2
2949,32016042,9,2,"E10_5151878328002004201.png,E10_5151878328002004202.png",3,2
2950,32016043,9,2,"E10_5151878328002004301.png,E10_5151878328002004302.png",3,2
2951,32016044,9,2,"E10_5151878328002004401.png,E10_5151878328002004402.png",3,2
2952,32016047,9,2,"E10_5151878328002004701.png,E10_5151878328002004702.png",3,2
2953,32016048,9,2,"E10_5151878328002004801.png,E10_5151878328002004802.png",3,2
2954,32016049,9,2,"E10_5151878328002004901.png,E10_5151878328002004902.png",3,2
2955,32016052,9,2,"E10_5151878328002005201.png,E10_5151878328002005202.png",3,2
2956,32016053,9,2,"E10_5151878328002005301.png,E10_5151878328002005302.png",3,2
2957,32016054,9,2,"E10_5151878328002005401.png,E10_5151878328002005402.png",3,2
2958,32016055,9,2,"E10_5151878328002005501.png,E10_5151878328002005502.png",3,2
2959,32016056,9,2,"E10_5151878328002005601.png,E10_5151878328002005602.png",3,2
2960,32016057,9,2,"E10_5151878328002005701.png,E10_5151878328002005702.png",3,2
2961,32016058,9,2,"E10_5151878328002005801.png,E10_5151878328002005802.png",3,2
2962,32016059,9,2,"E10_5151878328002005901.png,E10_5151878328002005902.png",3,2
2963,32016061,9,2,"E10_5151878328002006101.png,E10_5151878328002006102.png",3,2
2964,32016066,9,2,"E10_5151878328002006601.png,E10_5151878328002006602.png",3,2
2965,32016068,9,2,"E10_5151878328002006801.png,E10_5151878328002006802.png",3,2
2966,32016077,9,2,"E10_5151878328002007701.png,E10_5151878328002007702.png",3,2
2967,32016080,9,3,"E10_5151878328003000201.png,E10_5151878328003000202.png",3,2
2968,32016081,9,3,"E10_5151878328003000301.png,E10_5151878328003000302.png",3,2
2969,32016082,9,3,"E10_5151878328003000401.png,E10_5151878328003000402.png",3,2
2970,32016083,9,3,"E10_5151878328003000501.png,E10_5151878328003000502.png",3,2
2971,32016084,9,3,"E10_5151878328003000601.png,E10_5151878328003000602.png",3,2
2972,32016087,9,3,"E10_5151878328003000901.png,E10_5151878328003000902.png",3,2
2973,32016088,9,3,"E10_5151878328003001001.png,E10_5151878328003001002.png",3,2
2974,32016090,9,3,"E10_5151878328003001201.png,E10_5151878328003001202.png",3,2
2975,32016091,9,3,"E10_5151878328003001301.png,E10_5151878328003001302.png",3,2
2976,32016093,9,3,"E10_5151878328003001501.png,E10_5151878328003001502.png",3,2
2977,32016095,9,3,"E10_5151878328003001701.png,E10_5151878328003001702.png",3,2
2978,32016097,9,3,"E10_5151878328003001901.png,E10_5151878328003001902.png",3,2
2979,32016101,9,3,"E10_5151878328003002301.png,E10_5151878328003002302.png",3,2
2980,32016102,9,3,"E10_5151878328003002401.png,E10_5151878328003002402.png",3,2
2981,32016103,9,3,"E10_5151878328003002501.png,E10_5151878328003002502.png",3,2
2982,32016106,9,3,"E10_5151878328003002801.png,E10_5151878328003002802.png",3,2
2983,32016111,9,3,"E10_5151878328003003301.png,E10_5151878328003003302.png",3,2
2984,32016120,9,3,"E10_5151878328003004201.png,E10_5151878328003004202.png",3,2
2985,32016123,9,3,"E10_5151878328003004501.png,E10_5151878328003004502.png",3,2
2986,32016124,9,3,"E10_5151878328003004601.png,E10_5151878328003004602.png",3,2
2987,32016127,9,3,"E10_5151878328003004901.png,E10_5151878328003004902.png",3,2
2988,32016139,9,3,"E10_5151878328003006101.png,E10_5151878328003006102.png",3,2
2989,32016142,9,3,"E10_5151878328003006401.png,E10_5151878328003006402.png",3,2
2990,32016144,9,3,"E10_5151878328003006601.png,E10_5151878328003006602.png",3,2
2991,32016152,9,3,"E10_5151878328003007401.png,E10_5151878328003007402.png",3,2
2992,32016153,9,3,"E10_5151878328003007501.png,E10_5151878328003007502.png",3,2
2993,32016154,9,3,"E10_5151878328003007601.png,E10_5151878328003007602.png",3,2
2994,32016155,9,3,"E10_5151878328003007701.png,E10_5151878328003007702.png",3,2
2995,32016158,9,3,"E10_5151878328003008001.png,E10_5151878328003008002.png",3,2
2996,32016162,9,3,"E10_5151878328003008401.png,E10_5151878328003008402.png",3,2
2997,32016165,9,3,"E10_5151878328003008701.png,E10_5151878328003008702.png",3,2
2998,32016166,9,3,"E10_5151878328003008801.png,E10_5151878328003008802.png",3,2
2999,32016174,9,3,"E10_5151878328003009601.png,E10_5151878328003009602.png",3,2
3000,32016283,9,3,"E10_5151878328003009801.png,E10_5151878328003009802.png",3,2
3001,32016002,9,2,"E10_5151878328002000201.png,E10_5151878328002000202.png",3,2
3002,32016004,9,2,"E10_5151878328002000401.png,E10_5151878328002000402.png",3,2
3003,32016008,9,2,"E10_5151878328002000801.png,E10_5151878328002000802.png",3,2
3004,32016009,9,2,"E10_5151878328002000901.png,E10_5151878328002000902.png",3,2
3005,32016011,9,2,"E10_5151878328002001101.png,E10_5151878328002001102.png",3,2
3006,32016012,9,2,"E10_5151878328002001201.png,E10_5151878328002001202.png",3,2
3007,32016014,9,2,"E10_5151878328002001401.png,E10_5151878328002001402.png",3,2
3008,32016015,9,2,"E10_5151878328002001501.png,E10_5151878328002001502.png",3,2
3009,32016017,9,2,"E10_5151878328002001701.png,E10_5151878328002001702.png",3,2
3010,32016021,9,2,"E10_5151878328002002101.png,E10_5151878328002002102.png",3,2
3011,32016022,9,2,"E10_5151878328002002201.png,E10_5151878328002002202.png",3,2
3012,32016023,9,2,"E10_5151878328002002301.png,E10_5151878328002002302.png",3,2
3013,32016024,9,2,"E10_5151878328002002401.png,E10_5151878328002002402.png",3,2
3014,32016025,9,2,"E10_5151878328002002501.png,E10_5151878328002002502.png",3,2
3015,32016026,9,2,"E10_5151878328002002601.png,E10_5151878328002002602.png",3,2
3016,32016031,9,2,"E10_5151878328002003101.png,E10_5151878328002003102.png",3,2
3017,32016032,9,2,"E10_5151878328002003201.png,E10_5151878328002003202.png",3,2
3018,32016040,9,2,"E10_5151878328002004001.png,E10_5151878328002004002.png",3,2
3019,32016045,9,2,"E10_5151878328002004501.png,E10_5151878328002004502.png",3,2
3020,32016046,9,2,"E10_5151878328002004601.png,E10_5151878328002004602.png",3,2
3021,32016050,9,2,"E10_5151878328002005001.png,E10_5151878328002005002.png",3,2
3022,32016051,9,2,"E10_5151878328002005101.png,E10_5151878328002005102.png",3,2
3023,32016060,9,2,"E10_5151878328002006001.png,E10_5151878328002006002.png",3,2
3024,32016062,9,2,"E10_5151878328002006201.png,E10_5151878328002006202.png",3,2
3025,32016063,9,2,"E10_5151878328002006301.png,E10_5151878328002006302.png",3,2
3026,32016064,9,2,"E10_5151878328002006401.png,E10_5151878328002006402.png",3,2
3027,32016065,9,2,"E10_5151878328002006501.png,E10_5151878328002006502.png",3,2
3028,32016067,9,2,"E10_5151878328002006701.png,E10_5151878328002006702.png",3,2
3029,32016069,9,2,"E10_5151878328002006901.png,E10_5151878328002006902.png",3,2
3030,32016070,9,2,"E10_5151878328002007001.png,E10_5151878328002007002.png",3,2
3031,32016071,9,2,"E10_5151878328002007101.png,E10_5151878328002007102.png",3,2
3032,32016072,9,2,"E10_5151878328002007201.png,E10_5151878328002007202.png",3,2
3033,32016073,9,2,"E10_5151878328002007301.png,E10_5151878328002007302.png",3,2
3034,32016074,9,2,"E10_5151878328002007401.png,E10_5151878328002007402.png",3,2
3035,32016075,9,2,"E10_5151878328002007501.png,E10_5151878328002007502.png",3,2
3036,32016076,9,2,"E10_5151878328002007601.png,E10_5151878328002007602.png",3,2
3037,32016078,9,2,"E10_5151878328002007801.png,E10_5151878328002007802.png",3,2
3038,32016079,9,3,"E10_5151878328003000101.png,E10_5151878328003000102.png",3,2
3039,32016085,9,3,"E10_5151878328003000701.png,E10_5151878328003000702.png",3,2
3040,32016086,9,3,"E10_5151878328003000801.png,E10_5151878328003000802.png",3,2
3041,32016089,9,3,"E10_5151878328003001101.png,E10_5151878328003001102.png",3,2
3042,32016092,9,3,"E10_5151878328003001401.png,E10_5151878328003001402.png",3,2
3043,32016094,9,3,"E10_5151878328003001601.png,E10_5151878328003001602.png",3,2
3044,32016096,9,3,"E10_5151878328003001801.png,E10_5151878328003001802.png",3,2
3045,32016098,9,3,"E10_5151878328003002001.png,E10_5151878328003002002.png",3,2
3046,32016099,9,3,"E10_5151878328003002101.png,E10_5151878328003002102.png",3,2
3047,32016100,9,3,"E10_5151878328003002201.png,E10_5151878328003002202.png",3,2
3048,32016104,9,3,"E10_5151878328003002601.png,E10_5151878328003002602.png",3,2
3049,32016105,9,3,"E10_5151878328003002701.png,E10_5151878328003002702.png",3,2
3050,32016107,9,3,"E10_5151878328003002901.png,E10_5151878328003002902.png",3,2
3051,32016108,9,3,"E10_5151878328003003001.png,E10_5151878328003003002.png",3,2
3052,32016109,9,3,"E10_5151878328003003101.png,E10_5151878328003003102.png",3,2
3053,32016110,9,3,"E10_5151878328003003201.png,E10_5151878328003003202.png",3,2
3054,32016112,9,3,"E10_5151878328003003401.png,E10_5151878328003003402.png",3,2
3055,32016113,9,3,"E10_5151878328003003501.png,E10_5151878328003003502.png",3,2
3056,32016114,9,3,"E10_5151878328003003601.png,E10_5151878328003003602.png",3,2
3057,32016115,9,3,"E10_5151878328003003701.png,E10_5151878328003003702.png",3,2
3058,32016116,9,3,"E10_5151878328003003801.png,E10_5151878328003003802.png",3,2
3059,32016117,9,3,"E10_5151878328003003901.png,E10_5151878328003003902.png",3,2
3060,32016118,9,3,"E10_5151878328003004001.png,E10_5151878328003004002.png",3,2
3061,32016119,9,3,"E10_5151878328003004101.png,E10_5151878328003004102.png",3,2
3062,32016121,9,3,"E10_5151878328003004301.png,E10_5151878328003004302.png",3,2
3063,32016122,9,3,"E10_5151878328003004401.png,E10_5151878328003004402.png",3,2
3064,32016125,9,3,"E10_5151878328003004701.png,E10_5151878328003004702.png",3,2
3065,32016126,9,3,"E10_5151878328003004801.png,E10_5151878328003004802.png",3,2
3066,32016128,9,3,"E10_5151878328003005001.png,E10_5151878328003005002.png",3,2
3067,32016129,9,3,"E10_5151878328003005101.png,E10_5151878328003005102.png",3,2
3068,32016130,9,3,"E10_5151878328003005201.png,E10_5151878328003005202.png",3,2
3069,32016131,9,3,"E10_5151878328003005301.png,E10_5151878328003005302.png",3,2
3070,32016132,9,3,"E10_5151878328003005401.png,E10_5151878328003005402.png",3,2
3071,32016133,9,3,"E10_5151878328003005501.png,E10_5151878328003005502.png",3,2
1570,32016040,10,2,"E29_6969837414002004001.png,E29_6969837414002004002.png",3,2
1571,32016041,10,2,"E29_6969837414002004101.png,E29_6969837414002004102.png",3,2
1572,32016054,10,2,"E29_6969837414002005401.png,E29_6969837414002005402.png",3,2
1573,32016059,10,2,"E29_6969837414002005901.png,E29_6969837414002005902.png",3,2
1574,32016060,10,2,"E29_6969837414002006001.png,E29_6969837414002006002.png",3,2
1575,32016071,10,2,"E29_6969837414002007101.png,E29_6969837414002007102.png",3,2
1576,32016084,10,3,"E29_6969837414003000601.png,E29_6969837414003000602.png",3,2
1577,32016087,10,4,"E29_6969837414004000201.png,E29_6969837414004000202.png",3,2
1578,32016102,10,4,"E29_6969837414004001701.png,E29_6969837414004001702.png",3,2
1579,32016110,10,4,"E29_6969837414004002501.png,E29_6969837414004002502.png",3,2
1580,32016112,10,4,"E29_6969837414004002701.png,E29_6969837414004002702.png",3,2
1581,32016118,10,4,"E29_6969837414004003301.png,E29_6969837414004003302.png",3,2
1582,32016119,10,4,"E29_6969837414004003401.png,E29_6969837414004003402.png",3,2
1583,32016122,10,4,"E29_6969837414004003701.png,E29_6969837414004003702.png",3,2
1584,32016133,10,4,"E29_6969837414004004801.png,E29_6969837414004004802.png",3,2
1585,32016139,10,4,"E29_6969837414004005401.png,E29_6969837414004005402.png",3,2
1586,32016001,10,2,"E29_6969837414002000101.png,E29_6969837414002000102.png",3,2
1587,32016007,10,2,"E29_6969837414002000701.png,E29_6969837414002000702.png",3,2
1588,32016008,10,2,"E29_6969837414002000801.png,E29_6969837414002000802.png",3,2
1589,32016009,10,2,"E29_6969837414002000901.png,E29_6969837414002000902.png",3,2
1590,32016010,10,2,"E29_6969837414002001001.png,E29_6969837414002001002.png",3,2
1591,32016012,10,2,"E29_6969837414002001201.png,E29_6969837414002001202.png",3,2
1592,32016013,10,2,"E29_6969837414002001301.png,E29_6969837414002001302.png",3,2
1593,32016014,10,2,"E29_6969837414002001401.png,E29_6969837414002001402.png",3,2
1594,32016015,10,2,"E29_6969837414002001501.png,E29_6969837414002001502.png",3,2
1595,32016016,10,2,"E29_6969837414002001601.png,E29_6969837414002001602.png",3,2
1596,32016017,10,2,"E29_6969837414002001701.png,E29_6969837414002001702.png",3,2
1597,32016018,10,2,"E29_6969837414002001801.png,E29_6969837414002001802.png",3,2
1598,32016019,10,2,"E29_6969837414002001901.png,E29_6969837414002001902.png",3,2
1599,32016020,10,2,"E29_6969837414002002001.png,E29_6969837414002002002.png",3,2
1600,32016021,10,2,"E29_6969837414002002101.png,E29_6969837414002002102.png",3,2
1601,32016022,10,2,"E29_6969837414002002201.png,E29_6969837414002002202.png",3,2
1602,32016023,10,2,"E29_6969837414002002301.png,E29_6969837414002002302.png",3,2
1603,32016024,10,2,"E29_6969837414002002401.png,E29_6969837414002002402.png",3,2
1604,32016025,10,2,"E29_6969837414002002501.png,E29_6969837414002002502.png",3,2
1605,32016026,10,2,"E29_6969837414002002601.png,E29_6969837414002002602.png",3,2
1606,32016027,10,2,"E29_6969837414002002701.png,E29_6969837414002002702.png",3,2
1607,32016028,10,2,"E29_6969837414002002801.png,E29_6969837414002002802.png",3,2
1608,32016029,10,2,"E29_6969837414002002901.png,E29_6969837414002002902.png",3,2
1609,32016030,10,2,"E29_6969837414002003001.png,E29_6969837414002003002.png",3,2
1610,32016031,10,2,"E29_6969837414002003101.png,E29_6969837414002003102.png",3,2
1611,32016032,10,2,"E29_6969837414002003201.png,E29_6969837414002003202.png",3,2
1612,32016033,10,2,"E29_6969837414002003301.png,E29_6969837414002003302.png",3,2
1613,32016034,10,2,"E29_6969837414002003401.png,E29_6969837414002003402.png",3,2
1614,32016035,10,2,"E29_6969837414002003501.png,E29_6969837414002003502.png",3,2
1615,32016036,10,2,"E29_6969837414002003601.png,E29_6969837414002003602.png",3,2
1616,32016037,10,2,"E29_6969837414002003701.png,E29_6969837414002003702.png",3,2
1617,32016038,10,2,"E29_6969837414002003801.png,E29_6969837414002003802.png",3,2
1618,32016039,10,2,"E29_6969837414002003901.png,E29_6969837414002003902.png",3,2
1619,32016042,10,2,"E29_6969837414002004201.png,E29_6969837414002004202.png",3,2
1620,32016043,10,2,"E29_6969837414002004301.png,E29_6969837414002004302.png",3,2
1621,32016044,10,2,"E29_6969837414002004401.png,E29_6969837414002004402.png",3,2
1622,32016045,10,2,"E29_6969837414002004501.png,E29_6969837414002004502.png",3,2
1623,32016046,10,2,"E29_6969837414002004601.png,E29_6969837414002004602.png",3,2
1624,32016047,10,2,"E29_6969837414002004701.png,E29_6969837414002004702.png",3,2
1625,32016048,10,2,"E29_6969837414002004801.png,E29_6969837414002004802.png",3,2
1626,32016049,10,2,"E29_6969837414002004901.png,E29_6969837414002004902.png",3,2
1627,32016050,10,2,"E29_6969837414002005001.png,E29_6969837414002005002.png",3,2
1628,32016051,10,2,"E29_6969837414002005101.png,E29_6969837414002005102.png",3,2
1629,32016052,10,2,"E29_6969837414002005201.png,E29_6969837414002005202.png",3,2
1630,32016053,10,2,"E29_6969837414002005301.png,E29_6969837414002005302.png",3,2
1631,32016055,10,2,"E29_6969837414002005501.png,E29_6969837414002005502.png",3,2
1632,32016056,10,2,"E29_6969837414002005601.png,E29_6969837414002005602.png",3,2
1633,32016057,10,2,"E29_6969837414002005701.png,E29_6969837414002005702.png",3,2
1634,32016058,10,2,"E29_6969837414002005801.png,E29_6969837414002005802.png",3,2
1635,32016061,10,2,"E29_6969837414002006101.png,E29_6969837414002006102.png",3,2
1636,32016062,10,2,"E29_6969837414002006201.png,E29_6969837414002006202.png",3,2
1637,32016063,10,2,"E29_6969837414002006301.png,E29_6969837414002006302.png",3,2
1638,32016064,10,2,"E29_6969837414002006401.png,E29_6969837414002006402.png",3,2
1639,32016065,10,2,"E29_6969837414002006501.png,E29_6969837414002006502.png",3,2
1640,32016066,10,2,"E29_6969837414002006601.png,E29_6969837414002006602.png",3,2
1641,32016067,10,2,"E29_6969837414002006701.png,E29_6969837414002006702.png",3,2
1642,32016068,10,2,"E29_6969837414002006801.png,E29_6969837414002006802.png",3,2
1643,32016069,10,2,"E29_6969837414002006901.png,E29_6969837414002006902.png",3,2
1644,32016072,10,2,"E29_6969837414002007201.png,E29_6969837414002007202.png",3,2
1645,32016073,10,2,"E29_6969837414002007301.png,E29_6969837414002007302.png",3,2
1646,32016074,10,2,"E29_6969837414002007401.png,E29_6969837414002007402.png",3,2
1647,32016075,10,2,"E29_6969837414002007501.png,E29_6969837414002007502.png",3,2
1648,32016076,10,2,"E29_6969837414002007601.png,E29_6969837414002007602.png",3,2
1649,32016077,10,2,"E29_6969837414002007701.png,E29_6969837414002007702.png",3,2
1650,32016002,10,2,"E29_6969837414002000201.png,E29_6969837414002000202.png",3,2
1651,32016003,10,2,"E29_6969837414002000301.png,E29_6969837414002000302.png",3,2
1652,32016004,10,2,"E29_6969837414002000401.png,E29_6969837414002000402.png",3,2
1653,32016005,10,2,"E29_6969837414002000501.png,E29_6969837414002000502.png",3,2
1654,32016006,10,2,"E29_6969837414002000601.png,E29_6969837414002000602.png",3,2
1655,32016011,10,2,"E29_6969837414002001101.png,E29_6969837414002001102.png",3,2
1656,32016070,10,2,"E29_6969837414002007001.png,E29_6969837414002007002.png",3,2
1657,32016079,10,3,"E29_6969837414003000101.png,E29_6969837414003000102.png",3,2
1658,32016080,10,3,"E29_6969837414003000201.png,E29_6969837414003000202.png",3,2
1659,32016081,10,3,"E29_6969837414003000301.png,E29_6969837414003000302.png",3,2
1660,32016082,10,3,"E29_6969837414003000401.png,E29_6969837414003000402.png",3,2
1661,32016083,10,3,"E29_6969837414003000501.png,E29_6969837414003000502.png",3,2
1662,32016085,10,3,"E29_6969837414003000701.png,E29_6969837414003000702.png",3,2
1663,32016086,10,4,"E29_6969837414004000101.png,E29_6969837414004000102.png",3,2
1664,32016088,10,4,"E29_6969837414004000301.png,E29_6969837414004000302.png",3,2
1665,32016089,10,4,"E29_6969837414004000401.png,E29_6969837414004000402.png",3,2
1666,32016090,10,4,"E29_6969837414004000501.png,E29_6969837414004000502.png",3,2
1667,32016091,10,4,"E29_6969837414004000601.png,E29_6969837414004000602.png",3,2
1668,32016092,10,4,"E29_6969837414004000701.png,E29_6969837414004000702.png",3,2
1669,32016093,10,4,"E29_6969837414004000801.png,E29_6969837414004000802.png",3,2
1670,32016094,10,4,"E29_6969837414004000901.png,E29_6969837414004000902.png",3,2
1671,32016095,10,4,"E29_6969837414004001001.png,E29_6969837414004001002.png",3,2
1672,32016096,10,4,"E29_6969837414004001101.png,E29_6969837414004001102.png",3,2
1673,32016097,10,4,"E29_6969837414004001201.png,E29_6969837414004001202.png",3,2
1674,32016098,10,4,"E29_6969837414004001301.png,E29_6969837414004001302.png",3,2
1675,32016099,10,4,"E29_6969837414004001401.png,E29_6969837414004001402.png",3,2
1676,32016100,10,4,"E29_6969837414004001501.png,E29_6969837414004001502.png",3,2
1677,32016101,10,4,"E29_6969837414004001601.png,E29_6969837414004001602.png",3,2
1678,32016103,10,4,"E29_6969837414004001801.png,E29_6969837414004001802.png",3,2
1679,32016104,10,4,"E29_6969837414004001901.png,E29_6969837414004001902.png",3,2
1680,32016105,10,4,"E29_6969837414004002001.png,E29_6969837414004002002.png",3,2
1681,32016106,10,4,"E29_6969837414004002101.png,E29_6969837414004002102.png",3,2
1682,32016107,10,4,"E29_6969837414004002201.png,E29_6969837414004002202.png",3,2
1683,32016108,10,4,"E29_6969837414004002301.png,E29_6969837414004002302.png",3,2
1684,32016109,10,4,"E29_6969837414004002401.png,E29_6969837414004002402.png",3,2
1685,32016111,10,4,"E29_6969837414004002601.png,E29_6969837414004002602.png",3,2
1686,32016113,10,4,"E29_6969837414004002801.png,E29_6969837414004002802.png",3,2
1687,32016114,10,4,"E29_6969837414004002901.png,E29_6969837414004002902.png",3,2
1688,32016115,10,4,"E29_6969837414004003001.png,E29_6969837414004003002.png",3,2
1689,32016116,10,4,"E29_6969837414004003101.png,E29_6969837414004003102.png",3,2
1690,32016117,10,4,"E29_6969837414004003201.png,E29_6969837414004003202.png",3,2
1691,32016120,10,4,"E29_6969837414004003501.png,E29_6969837414004003502.png",3,2
1692,32016121,10,4,"E29_6969837414004003601.png,E29_6969837414004003602.png",3,2
1693,32016123,10,4,"E29_6969837414004003801.png,E29_6969837414004003802.png",3,2
1694,32016124,10,4,"E29_6969837414004003901.png,E29_6969837414004003902.png",3,2
1695,32016125,10,4,"E29_6969837414004004001.png,E29_6969837414004004002.png",3,2
1696,32016126,10,4,"E29_6969837414004004101.png,E29_6969837414004004102.png",3,2
1697,32016127,10,4,"E29_6969837414004004201.png,E29_6969837414004004202.png",3,2
1698,32016128,10,4,"E29_6969837414004004301.png,E29_6969837414004004302.png",3,2
1699,32016129,10,4,"E29_6969837414004004401.png,E29_6969837414004004402.png",3,2
1700,32016130,10,4,"E29_6969837414004004501.png,E29_6969837414004004502.png",3,2
1701,32016131,10,4,"E29_6969837414004004601.png,E29_6969837414004004602.png",3,2
1702,32016132,10,4,"E29_6969837414004004701.png,E29_6969837414004004702.png",3,2
1703,32016134,10,4,"E29_6969837414004004901.png,E29_6969837414004004902.png",3,2
1704,32016135,10,4,"E29_6969837414004005001.png,E29_6969837414004005002.png",3,2
1705,32016136,10,4,"E29_6969837414004005101.png,E29_6969837414004005102.png",3,2
1706,32016137,10,4,"E29_6969837414004005201.png,E29_6969837414004005202.png",3,2
1707,32016138,10,4,"E29_6969837414004005301.png,E29_6969837414004005302.png",3,2
1708,32016140,10,4,"E29_6969837414004005501.png,E29_6969837414004005502.png",3,2
1709,32016141,10,4,"E29_6969837414004005601.png,E29_6969837414004005602.png",3,2
1710,32016142,10,4,"E29_6969837414004005701.png,E29_6969837414004005702.png",3,2
1711,32016143,10,4,"E29_6969837414004005801.png,E29_6969837414004005802.png",3,2
1712,32016144,10,4,"E29_6969837414004005901.png,E29_6969837414004005902.png",3,2
1713,32016145,10,4,"E29_6969837414004006001.png,E29_6969837414004006002.png",3,2
